ingredient,is_vegetarian,is_vegan,is_gluten_free,is_lactose_free,is_spice,ingredient_class
non-sweetened coconut milk,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
nothing,TRUE,TRUE,TRUE,TRUE,FALSE,spice
nutmeg,TRUE,TRUE,TRUE,TRUE,TRUE,spice
okra,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black olive in brine,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
green olive in brine,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
onion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
orange,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
orange juice,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
orange essence,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
orange peel,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
ouzo,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
palm oil,TRUE,TRUE,TRUE,TRUE,FALSE,oils
paprika,TRUE,TRUE,TRUE,TRUE,TRUE,spice
parmesan cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
parsley,TRUE,TRUE,TRUE,TRUE,TRUE,vegetable
parsley root,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
pastry,TRUE,TRUE,FALSE,TRUE,FALSE,frozen items
peach jam,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
peanut,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
peanut oil,TRUE,TRUE,TRUE,TRUE,FALSE,oils
peanut paste,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
pear,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
pecorino cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
pitted green olive,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
phyllo pastry,TRUE,TRUE,TRUE,TRUE,FALSE,frozen items
puff pastry,TRUE,TRUE,TRUE,TRUE,FALSE,frozen items
pickled cucumber,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
piccadilly tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
pimento,TRUE,TRUE,TRUE,TRUE,TRUE,spice
pine nut,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
pistachio,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
plantain,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
plum,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
pomegranate,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
pomegranate sauce,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
potato,TRUE,TRUE,FALSE,TRUE,FALSE,vegetable
pumpkin,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
pumpkin seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
raisin,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
raki,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
ras-el-hanout,TRUE,TRUE,TRUE,TRUE,TRUE,spice
red bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
red lentil,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
red mullet,FALSE,FALSE,TRUE,TRUE,FALSE,fish
red onion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
red radish,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
red wine,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
rice,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
rice noodle,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
ricotta cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
robiola cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
rocket,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
rose pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
rosolio liqueur,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
rhum,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
sage,TRUE,TRUE,TRUE,TRUE,TRUE,vegetable
salmon,FALSE,FALSE,TRUE,TRUE,FALSE,fish
salt,TRUE,TRUE,TRUE,TRUE,FALSE,oils
sardine,FALSE,FALSE,TRUE,TRUE,FALSE,fish
savoiardi biscuit,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
savoy cabbage,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
scallion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
sea bream,FALSE,FALSE,TRUE,TRUE,FALSE,fish
semolina,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
semolina flour,TRUE,TRUE,FALSE,TRUE,FALSE,flours
sesame seed,TRUE,TRUE,TRUE,TRUE,TRUE,dry seed
shallot,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
shrimp,FALSE,FALSE,TRUE,TRUE,FALSE,fish
small green pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
small tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
smoked paprika,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh soy cream,TRUE,TRUE,TRUE,TRUE,FALSE,dairy
soy strip,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
soy sauce,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
soya mince,TRUE,TRUE,TRUE,TRUE,FALSE,spice
spaghetti,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
speck ham,FALSE,FALSE,TRUE,TRUE,FALSE,meat
spinach,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
stale bread,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
star anise,TRUE,TRUE,TRUE,TRUE,TRUE,spice
stock cube,FALSE,FALSE,TRUE,TRUE,FALSE,canned items
stockfish,FALSE,FALSE,TRUE,TRUE,FALSE,fish
sugar,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
sugar powder,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
sumak,TRUE,TRUE,TRUE,TRUE,TRUE,spice
sundried tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
sunflower oil,TRUE,TRUE,TRUE,TRUE,FALSE,oils
surimi,FALSE,FALSE,FALSE,FALSE,FALSE,canned items
sweet potato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
sweet vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
sweet wine,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
tahini,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
taleggio cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
tamarind paste,TRUE,TRUE,TRUE,TRUE,FALSE,spice
tarhana,FALSE,FALSE,FALSE,FALSE,FALSE,canned items
Teroldego red wine,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
thai green curry paste,TRUE,TRUE,TRUE,TRUE,FALSE,spice
toast bread,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
tomato paste,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
tomato sauce,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
tomato sauce in cubes,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
tosella cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
Treviso radicchio,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
tuna fish,FALSE,FALSE,TRUE,TRUE,FALSE,canned items
turkish pepper paste,TRUE,TRUE,TRUE,TRUE,FALSE,spice
turkish phyllo pastry,TRUE,TRUE,TRUE,TRUE,FALSE,frozen items
turkish tomato paste,TRUE,TRUE,TRUE,TRUE,FALSE,spice
turnip green,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
urfa peyniri turkish cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
vanilla bean,TRUE,TRUE,TRUE,TRUE,FALSE,spice
vanilla extract,TRUE,TRUE,TRUE,TRUE,FALSE,powders
vanillin,TRUE,TRUE,TRUE,TRUE,TRUE,powders
veal head,FALSE,FALSE,TRUE,TRUE,FALSE,meat
veal leg,FALSE,FALSE,TRUE,TRUE,FALSE,meat
veal meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
veal tongue,FALSE,FALSE,TRUE,TRUE,FALSE,meat
vegan butter,TRUE,TRUE,TRUE,TRUE,FALSE,dairy
vegetable broth,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
vegetable soup concentrate,TRUE,TRUE,TRUE,TRUE,FALSE,powders
vegetable stock cube,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
vegetable stock powder,TRUE,TRUE,TRUE,TRUE,FALSE,powders
vietnamese fish sauce,FALSE,FALSE,TRUE,TRUE,FALSE,canned items
walnut,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
walnut kernel,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
water,TRUE,TRUE,TRUE,TRUE,FALSE,water
white asparagus,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
white bread,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
white long radish,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
white onion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
white vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
white wine,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
white yogurt,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
white flour type 00,TRUE,FALSE,FALSE,TRUE,FALSE,flours
whole milk,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
whole wheat flour,TRUE,TRUE,FALSE,TRUE,FALSE,flours
worcester sauce,TRUE,TRUE,TRUE,TRUE,TRUE,spice
yeast for dessert,TRUE,TRUE,TRUE,TRUE,FALSE,powders
yeast for salty pies,TRUE,TRUE,TRUE,TRUE,FALSE,powders
yellow bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
yellow onion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
zucchini,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
