author_id,recipe_id,recipe_name,place_of_origin
99,69,Zucchine alla besciamella,italy
99,70,Egusi soup,nigeria
99,71,Kabob,afghanistan
99,72,Wake,togo
99,73,Crescione alle erbette,italy
99,74,Passatelli asciutti ai funghi,italy
99,75,Parmigiana di melanzane,italy
99,76,peperonata,italy
99,77,Pesche romagnole alla crema,italy
99,78,Ciambella romagnola,italy
99,79,A thousand and one nights in the mountains,fusion
99,80,Achille's therapy (vegetarian),fusion
99,81,Achille's therapy (non-vegetarian),fusion
99,82,Mr. Lemonhead,fusion
99,83,Biber dolmasi,turkey
99,84,Karamellisierte Petersilienwurzeln,germany
99,85,Cappelletti Romagnoli,italy
99,86,Begendi,turkey
99,87,Gnocchi al formaggio,italy
99,88,Arnaki Lemonato tou Dimitri,greece
99,89,Melizanes me Domata ke Feta tis Frosos,greece
99,90,biscotti poveri,italy
99,91,portokalopita,greece
99,92,Risotto al Teroldego,italy
99,93,sikma,turkey
99,94,Borulceli tarhana corbasi,turkey
99,95,useleti scape',italy
99,96,Gratin dauphinois,france
4,97,Mashed fava beans with tuna and capers,greece
99,98,Cheese-stuffed peppers,serbia
99,99,Artichoke hipster ravioli,fusion
99,100,Enginar dolmasi (steamed artichokes),turkey
99,101,Risotto al vino bianco ed asparagi (rice with asparagus and white wine),italy
99,102,Pho Ga (Vietnamese chicken soup with rice noodles),vietnam
99,103,Cauliflower soup with Ras-El-Hanout,fusion
99,104,Cauliflower vegan soup with Ras-El-Hanout,fusion
99,105,Pastitsio (baked pasta with minced beef) ,greece
2,106,Honey apple cake,brazil
1,107,Kisir (turkish cracked wheat salad),turkey
99,108,Chukkandar tikki (red beetroot burgers),india
99,109,Choco-salame,italy
99,110,Custard cake,italy
3,111,Armenian style Georgian eggplants,armenia
1,112,Palak murgh (pakistani marinated chicken with basmati rice),pakistan
99,113,Spinach puree,serbia
99,114,Cantarelle (sweet crepes with olive oil),italy
99,115,Salsa verde e bollito (boiled meat with green sauce),italy
99,116,Sarmale (veg version with walnuts),romania
99,117,"Blinchiki (savory crepes, veg version)",russia
99,118,"Blinchiki (savory crepes, non-veg version)",russia
99,119,Purceddhruzzi (xmas cookies from Salento),italy
99,120,Lu pistingu (Xmas dessert from Marche region),italy
99,121,Ragout fin (salty Xmas pies),germany
99,122,Olivier salad,belarus
99,123,Mercimek koftesi (red lentils burgers),turkey
99,124,Biscay style cod (bacalao a la vizcaina),guatemala
99,125,Sacivi (chicken puree),georgia
99,126,Ndole and yam (chicken and shrimps sautee with peanuts),camerun
99,127,Avocado salad,ivory coast
99,128,Syltiash (rice and milk dessert),albania
99,129,"Celo zereshk morgh (rice, currant and chicken)",iran
99,130,Tigadegena,mali
99,131,Aloko avec poisson (fish and plantain),ivory coast
99,132,Fish pastilla,morocco
99,133,Tagin (beef stew),morocco
99,134,Fried rice,nigeria
99,135,Rice and beans with soup,gambia
99,136,Casceche bamdegian (fried eggplants with goat yogurt),iran
99,137,Thiebou yapp (stewed lamb with rice),senegal
99,138,Kayke badumi (almond and jam cake),iran
99,139,Karb ighzal (coconut and semolina dessert),morocco
99,140,Soup with shrimps and vegetables,mali
99,141,Mozzarella in carrozza (fried mozzarella cheese in toast bread),italy
99,142,Tiramisu with pineapple,italy
99,143,Orecchiette alle cime di rapa (ear-shaped pasta with turnip tops),italy
99,144,Linzerschnitten (Linz cake biscuits),italy
99,145,Baccala' 'm brodettu (stockfish in broth),italy
