ingredient_id,name,properties,allergene,ingredient_class
69,cornstarch,__vegetarian__vegan__onnivore__,,powders
70,cottage cheese,__vegetarian__onnivore__,__lactose__,dairy
71,couscous,__vegetarian__vegan__onnivore__,,cereals
72,crushed chillies,__vegetarian__vegan__onnivore__,,spice
73,cucumber,__vegetarian__vegan__onnivore__,,vegetable
74,cumin seed,__vegetarian__vegan__onnivore__,,spice
75,curry leaf,__vegetarian__vegan__onnivore__,,spice
76,curry powder,__vegetarian__vegan__onnivore__,,spice
77,dark chocolate,__vegetarian__vegan__onnivore__,,sweeteners
78,deer meat,__onnivore__,,meat
79,dijon mustard,__vegetarian__vegan__onnivore__,,canned items
80,dill,__vegetarian__vegan__onnivore__,,spice
81,dried apricot,__vegetarian__vegan__onnivore__,,fruit
82,dried cherries,__vegetarian__vegan__onnivore__,,fruit
83,dried plum,__vegetarian__vegan__onnivore__,,fruit
84,dry basil,__vegetarian__vegan__onnivore__,,spice
85,dry bell pepper,__vegetarian__vegan__onnivore__,,vegetable
86,dry blackcurrant,__vegetarian__vegan__onnivore__,,fruit
87,dry chickpea,__vegetarian__vegan__onnivore__,,fruit
88,dry coconut shred,__vegetarian__vegan__onnivore__,,fruit
89,dry mint,__vegetarian__vegan__onnivore__,,spice
90,dry oregano,__vegetarian__vegan__onnivore__,,spice
91,dry pomegranate seed,__vegetarian__vegan__onnivore__,,spice
92,dry red chili,__vegetarian__vegan__onnivore__,,spice
93,dry rosemary,__vegetarian__vegan__onnivore__,,spice
94,dulce de leche,__vegetarian__onnivore__,__lactose__,dairy
95,egg,__onnivore__,,eggs
96,egg yolk,__onnivore__,,eggs
97,eggplant,__vegetarian__vegan__onnivore__,,vegetable
98,extra-virgin olive oil,__vegetarian__vegan__onnivore__,,oils
99,fava bean,__vegetarian__vegan__onnivore__,,vegetable
100,feta cheese,__vegetarian__onnivore__,__lactose__,dairy
101,flavour,__vegetarian__vegan__onnivore__,,spice
102,flour,__vegetarian__vegan__onnivore__,__gluten__,flours
103,fontina cheese,__vegetarian__onnivore__,__lactose__,dairy
104,french baguette,__vegetarian__vegan__onnivore__,__gluten__,bakery
105,fresh coriander leaf,__vegetarian__vegan__onnivore__,,spice
106,fresh green chili,__vegetarian__vegan__onnivore__,,spice
107,fresh habanero chili,__vegetarian__vegan__onnivore__,,spice
108,fresh mint,__vegetarian__vegan__onnivore__,,spice
109,fresh oregano,__vegetarian__vegan__onnivore__,,spice
110,fresh red chili,__vegetarian__vegan__onnivore__,,spice
111,fresh rosemary,__vegetarian__vegan__onnivore__,,spice
112,fresh thai basil,__vegetarian__vegan__onnivore__,,spice
113,fresh sprout,__vegetarian__vegan__onnivore__,,vegetable
114,fresh thyme,__vegetarian__vegan__onnivore__,,spice
115,frozen pea,__vegetarian__vegan__onnivore__,,frozen items
116,garam masala,__vegetarian__vegan__onnivore__,,spice
117,garlic,__vegetarian__vegan__onnivore__,,vegetable
118,ginger root,__vegetarian__vegan__onnivore__,,spice
119,gorgonzola cheese,__vegetarian__onnivore__,__lactose__,dairy
120,grana trentino cheese,__vegetarian__onnivore__,__lactose__,dairy
121,grappa,__vegetarian__vegan__onnivore__,,alcohol
122,green apple,__vegetarian__vegan__onnivore__,,fruit
123,greek graviera cheese,__vegetarian__onnivore__,__lactose__,dairy
124,greek kefalotiri cheese,__vegetarian__onnivore__,__lactose__,dairy
125,greek pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
126,greek ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
127,greek yogurt,__vegetarian__onnivore__,__lactose__,dairy
128,green bean,__vegetarian__vegan__onnivore__,,vegetable
129,green cardamom seed,__vegetarian__vegan__onnivore__,,spice
130,green celery,__vegetarian__vegan__onnivore__,,vegetable
131,green grape,__vegetarian__vegan__onnivore__,,fruit
132,green lentil,__vegetarian__vegan__onnivore__,,vegetable
133,green onion,__vegetarian__vegan__onnivore__,,vegetable
134,green onion leaf,__vegetarian__vegan__onnivore__,,vegetable
135,green pepper,__vegetarian__vegan__onnivore__,,vegetable
136,ground black pepper,__vegetarian__vegan__onnivore__,,spice
137,ground cinnamon,__vegetarian__vegan__onnivore__,,spice
138,ground coriander,__vegetarian__vegan__onnivore__,,spice
139,ground cumin,__vegetarian__vegan__onnivore__,,spice
140,ground turmeric,__vegetarian__vegan__onnivore__,,spice
141,half peach,__vegetarian__vegan__onnivore__,,fruit
142,hard cheese,__vegetarian__onnivore__,__lactose__,dairy
143,harissa,__vegetarian__vegan__onnivore__,,spice
144,honey,__vegetarian__vegan__onnivore__,,sweeteners
145,iceberg salad,__vegetarian__vegan__onnivore__,,vegetable
146,icing sugar,__vegetarian__vegan__onnivore__,,sweeteners
147,instant yeast,__vegetarian__vegan__onnivore__,,powders
148,isot pepper,__vegetarian__vegan__onnivore__,,spice
149,navy bean,__vegetarian__vegan__onnivore__,,vegetable
150,lamb meat,__onnivore__,,meat
151,leek,__vegetarian__vegan__onnivore__,,vegetable
152,lemon,__vegetarian__vegan__onnivore__,,fruit
153,lemongrass,__vegetarian__vegan__onnivore__,,spice
154,lemon juice,__vegetarian__vegan__onnivore__,,fruit
155,lemon peel,__vegetarian__vegan__onnivore__,,fruit
156,lettuce,__vegetarian__vegan__onnivore__,,vegetable
157,lime,__vegetarian__vegan__onnivore__,,fruit
158,lime peel,__vegetarian__vegan__onnivore__,,fruit
159,maggi,__vegetarian__vegan__onnivore__,__lactose__,canned items
160,mango,__vegetarian__vegan__onnivore__,,fruit
161,manioc,__vegetarian__vegan__onnivore__,,vegetable
162,maple syrup,__vegetarian__vegan__onnivore__,,canned items
163,mastic gum,__vegetarian__vegan__onnivore__,,spice
164,mastic powder,__vegetarian__vegan__onnivore__,,spice
165,meat broth,__onnivore__,,canned items
166,melon seed,__vegetarian__vegan__onnivore__,,dry seed
167,mozzarella cheese,__vegetarian__onnivore__,__lactose__,dairy
168,muenster cheese,__vegetarian__onnivore__,__lactose__,dairy
169,mushroom,__vegetarian__vegan__onnivore__,,vegetable
170,mussel,__onnivore__,,fish
171,mustard,__vegetarian__vegan__onnivore__,,canned items
172,mutton meat,__onnivore__,,meat
173,non-salted butter,__vegetarian__onnivore__,,dairy
174,non-sweetened cocoa powder,__vegetarian__vegan__onnivore__,,powders
175,non-sweetened coconut milk,__vegetarian__vegan__onnivore__,,canned items
176,nothing,__vegetarian__vegan__onnivore__,,spice
177,nutmeg,__vegetarian__vegan__onnivore__,,spice
178,okra,__vegetarian__vegan__onnivore__,,vegetable
179,onion,__vegetarian__vegan__onnivore__,,vegetable
180,orange,__vegetarian__vegan__onnivore__,,fruit
181,orange juice,__vegetarian__vegan__onnivore__,,fruit
182,orange peel,__vegetarian__vegan__onnivore__,,fruit
183,ouzo,__vegetarian__vegan__onnivore__,,alcohol
184,palm oil,__vegetarian__vegan__onnivore__,,oils
185,paprika,__vegetarian__vegan__onnivore__,,spice
186,parmesan cheese,__vegetarian__onnivore__,__lactose__,dairy
187,parsley,__vegetarian__vegan__onnivore__,,vegetable
188,parsley root,__vegetarian__vegan__onnivore__,,vegetable
189,pastry,__vegetarian__vegan__onnivore__,__gluten__,frozen items
190,peanut paste,__vegetarian__vegan__onnivore__,,canned items
191,pear,__vegetarian__vegan__onnivore__,,fruit
192,pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
193,phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
194,piccadilly tomato,__vegetarian__vegan__onnivore__,,vegetable
195,pine nut,__vegetarian__vegan__onnivore__,,dry seed
196,pistachio,__vegetarian__vegan__onnivore__,,dry seed
197,plum,__vegetarian__vegan__onnivore__,,fruit
198,pomegranate sauce,__vegetarian__vegan__onnivore__,,canned items
199,potato,__vegetarian__vegan__onnivore__,__gluten__,vegetable
200,pumpkin,__vegetarian__vegan__onnivore__,,vegetable
201,pumpkin seed,__vegetarian__vegan__onnivore__,,spice
202,raisin,__vegetarian__vegan__onnivore__,,dry seed
203,raki,__vegetarian__vegan__onnivore__,,alcohol
204,ras-el-hanout,__vegetarian__vegan__onnivore__,,spice
205,red bell pepper,__vegetarian__vegan__onnivore__,,vegetable
206,red mullet,__onnivore__,,fish
207,red onion,__vegetarian__vegan__onnivore__,,vegetable
208,red radish,__vegetarian__vegan__onnivore__,,vegetable
209,red wine,__vegetarian__vegan__onnivore__,,alcohol
210,rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
211,rice noodle,__vegetarian__vegan__onnivore__,__gluten__,cereals
212,ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
213,robiola cheese,__vegetarian__onnivore__,__lactose__,dairy
214,rocket,__vegetarian__vegan__onnivore__,,vegetable
215,rose pepper,__vegetarian__vegan__onnivore__,,spice
216,rosolio liqueur,__vegetarian__vegan__onnivore__,,alcohol
217,sage,__vegetarian__vegan__onnivore__,,vegetable
218,salmon,__onnivore__,,fish
219,salt,__vegetarian__vegan__onnivore__,,oils
220,sardine,__onnivore__,,fish
221,savoiardi biscuit,__vegetarian__vegan__onnivore__,__gluten__,bakery
222,scallion,__vegetarian__vegan__onnivore__,,vegetable
223,semolina,__vegetarian__vegan__onnivore__,__gluten__,cereals
224,semolina flour,__vegetarian__vegan__onnivore__,__gluten__,flours
225,sesame seed,__vegetarian__vegan__onnivore__,,dry seed
226,shallot,__vegetarian__vegan__onnivore__,,vegetable
227,shrimp,__onnivore__,,fish
228,small green pepper,__vegetarian__vegan__onnivore__,,vegetable
229,small tomato,__vegetarian__vegan__onnivore__,,vegetable
230,smoked paprika,__vegetarian__vegan__onnivore__,,spice
231,fresh soy cream,__vegetarian__vegan__onnivore__,,dairy
232,soy strip,__vegetarian__vegan__onnivore__,,canned items
233,soy sauce,__vegetarian__vegan__onnivore__,,canned items
234,soya mince,__vegetarian__vegan__onnivore__,,spice
235,spaghetti,__vegetarian__vegan__onnivore__,__gluten__,cereals
236,speck,__onnivore__,,meat
237,spelt flour,__vegetarian__vegan__onnivore__,,flours
238,spinach,__vegetarian__vegan__onnivore__,,vegetable
239,stale bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
240,star anise,__vegetarian__vegan__onnivore__,,spice
241,sugar,__vegetarian__vegan__onnivore__,,sweeteners
242,sugar powder,__vegetarian__vegan__onnivore__,,sweeteners
243,sumak,__vegetarian__vegan__onnivore__,,spice
244,sundried tomato,__vegetarian__vegan__onnivore__,,vegetable
245,sunflower oil,__vegetarian__vegan__onnivore__,,oils
246,sweet potato,__vegetarian__vegan__onnivore__,,vegetable
247,sweet vinegar,__vegetarian__vegan__onnivore__,,oils
248,sweet wine,__vegetarian__vegan__onnivore__,,alcohol
249,tahini,__vegetarian__vegan__onnivore__,,canned items
250,taleggio cheese,__vegetarian__onnivore__,__lactose__,dairy
251,tamarind paste,__vegetarian__vegan__onnivore__,,spice
252,tarhana,__onnivore__,__gluten__lactose__,canned items
253,Teroldego red wine,__vegetarian__vegan__onnivore__,,alcohol
254,thai green curry paste,__vegetarian__vegan__onnivore__,,spice
255,tomato,__vegetarian__vegan__onnivore__,,vegetable
256,tomato paste,__vegetarian__vegan__onnivore__,,canned items
257,tomato sauce,__vegetarian__vegan__onnivore__,,canned items
258,tomato sauce in cubes,__vegetarian__vegan__onnivore__,,canned items
259,tosella cheese,__vegetarian__onnivore__,__lactose__,dairy
260,tuna fish,__onnivore__,,canned items
261,turkish pepper paste,__vegetarian__vegan__onnivore__,,spice
262,turkish phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
263,turkish tomato paste,__vegetarian__vegan__onnivore__,,spice
264,urfa peyniri turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
265,vanilla bean,__vegetarian__vegan__onnivore__,,spice
266,vanilla extract,__vegetarian__vegan__onnivore__,,powders
267,vanillin,__vegetarian__vegan__onnivore__,,powders
268,vegan butter,__vegetarian__vegan__onnivore__,,dairy
269,vegetable broth,__vegetarian__vegan__onnivore__,,canned items
270,vegetable stock powder,__vegetarian__vegan__onnivore__,,powders
271,vietnamese fish sauce,__onnivore__,,canned items
272,walnut,__vegetarian__vegan__onnivore__,,dry seed
273,water,__vegetarian__vegan__onnivore__,,water
274,white asparagus,__vegetarian__vegan__onnivore__,,vegetable
275,white bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
276,white onion,__vegetarian__vegan__onnivore__,,vegetable
277,white vinegar,__vegetarian__vegan__onnivore__,,oils
278,white wine,__vegetarian__vegan__onnivore__,,alcohol
279,white yogurt,__vegetarian__onnivore__,__lactose__,dairy
280,white/kamut flour,__vegetarian__vegan__onnivore__,__gluten__,flours
281,whole milk,__vegetarian__onnivore__,__lactose__,dairy
282,whole wheat flour,__vegetarian__vegan__onnivore__,__gluten__,flours
283,yeast for dessert,__vegetarian__vegan__onnivore__,,powders
284,yellow bell pepper,__vegetarian__vegan__onnivore__,,vegetable
285,zucchini,__vegetarian__vegan__onnivore__,,vegetable
