ingredient_id,name,properties,allergene,ingredient_class
69,cottage cheese,__vegetarian__onnivore__,__lactose__,dairy
70,couscous,__vegetarian__vegan__onnivore__,,cereals
71,crushed chillies,__vegetarian__vegan__onnivore__,,spice
72,cucumber,__vegetarian__vegan__onnivore__,,vegetable
73,cumin seed,__vegetarian__vegan__onnivore__,,spice
74,curry leaf,__vegetarian__vegan__onnivore__,,spice
75,curry powder,__vegetarian__vegan__onnivore__,,spice
76,dark chocolate,__vegetarian__vegan__onnivore__,,sweeteners
77,deer meat,__onnivore__,,meat
78,dijon mustard,__vegetarian__vegan__onnivore__,,canned items
79,dill,__vegetarian__vegan__onnivore__,,spice
80,dried apricot,__vegetarian__vegan__onnivore__,,fruit
81,dried cherries,__vegetarian__vegan__onnivore__,,fruit
82,dried plum,__vegetarian__vegan__onnivore__,,fruit
83,dry basil,__vegetarian__vegan__onnivore__,,spice
84,dry bell pepper,__vegetarian__vegan__onnivore__,,vegetable
85,dry blackcurrant,__vegetarian__vegan__onnivore__,,fruit
86,dry chickpea,__vegetarian__vegan__onnivore__,,fruit
87,dry coconut shred,__vegetarian__vegan__onnivore__,,fruit
88,dry mint,__vegetarian__vegan__onnivore__,,spice
89,dry oregano,__vegetarian__vegan__onnivore__,,spice
90,dry pomegranate seed,__vegetarian__vegan__onnivore__,,spice
91,dry red chili,__vegetarian__vegan__onnivore__,,spice
92,dry rosemary,__vegetarian__vegan__onnivore__,,spice
93,dulce de leche,__vegetarian__onnivore__,__lactose__,dairy
94,egg,__onnivore__,,eggs
95,egg yolk,__onnivore__,,eggs
96,eggplant,__vegetarian__vegan__onnivore__,,vegetable
97,extra-virgin olive oil,__vegetarian__vegan__onnivore__,,oils
98,fava bean,__vegetarian__vegan__onnivore__,,vegetable
99,feta cheese,__vegetarian__onnivore__,__lactose__,dairy
100,flavour,__vegetarian__vegan__onnivore__,,spice
101,flour,__vegetarian__vegan__onnivore__,__gluten__,flours
102,fontina cheese,__vegetarian__onnivore__,__lactose__,dairy
103,french baguette,__vegetarian__vegan__onnivore__,__gluten__,bakery
104,fresh coriander leaf,__vegetarian__vegan__onnivore__,,spice
105,fresh green chili,__vegetarian__vegan__onnivore__,,spice
106,fresh habanero chili,__vegetarian__vegan__onnivore__,,spice
107,fresh mint,__vegetarian__vegan__onnivore__,,spice
108,fresh oregano,__vegetarian__vegan__onnivore__,,spice
109,fresh red chili,__vegetarian__vegan__onnivore__,,spice
110,fresh rosemary,__vegetarian__vegan__onnivore__,,spice
111,fresh thai basil,__vegetarian__vegan__onnivore__,,spice
112,fresh sprout,__vegetarian__vegan__onnivore__,,vegetable
113,fresh thyme,__vegetarian__vegan__onnivore__,,spice
114,frozen pea,__vegetarian__vegan__onnivore__,,frozen items
115,garam masala,__vegetarian__vegan__onnivore__,,spice
116,garlic,__vegetarian__vegan__onnivore__,,vegetable
117,ginger root,__vegetarian__vegan__onnivore__,,spice
118,gorgonzola cheese,__vegetarian__onnivore__,__lactose__,dairy
119,grana trentino cheese,__vegetarian__onnivore__,__lactose__,dairy
120,grappa,__vegetarian__vegan__onnivore__,,alcohol
121,greek graviera cheese,__vegetarian__onnivore__,__lactose__,dairy
122,greek kefalotiri cheese,__vegetarian__onnivore__,__lactose__,dairy
123,greek pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
124,greek ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
125,greek yogurt,__vegetarian__onnivore__,__lactose__,dairy
126,green bean,__vegetarian__vegan__onnivore__,,vegetable
127,green cardamom seed,__vegetarian__vegan__onnivore__,,spice
128,green celery,__vegetarian__vegan__onnivore__,,vegetable
129,green grape,__vegetarian__vegan__onnivore__,,fruit
130,green lentil,__vegetarian__vegan__onnivore__,,vegetable
131,green onion,__vegetarian__vegan__onnivore__,,vegetable
132,green onion leaf,__vegetarian__vegan__onnivore__,,vegetable
133,green pepper,__vegetarian__vegan__onnivore__,,vegetable
134,ground black pepper,__vegetarian__vegan__onnivore__,,spice
135,ground cinnamon,__vegetarian__vegan__onnivore__,,spice
136,ground coriander,__vegetarian__vegan__onnivore__,,spice
137,ground cumin,__vegetarian__vegan__onnivore__,,spice
138,ground turmeric,__vegetarian__vegan__onnivore__,,spice
139,half peach,__vegetarian__vegan__onnivore__,,fruit
140,hard cheese,__vegetarian__onnivore__,__lactose__,dairy
141,harissa,__vegetarian__vegan__onnivore__,,spice
142,honey,__vegetarian__vegan__onnivore__,,sweeteners
143,iceberg salad,__vegetarian__vegan__onnivore__,,vegetable
144,icing sugar,__vegetarian__vegan__onnivore__,,sweeteners
145,instant yeast,__vegetarian__vegan__onnivore__,,powders
146,isot pepper,__vegetarian__vegan__onnivore__,,spice
147,navy bean,__vegetarian__vegan__onnivore__,,vegetable
148,lamb meat,__onnivore__,,meat
149,leek,__vegetarian__vegan__onnivore__,,vegetable
150,lemon,__vegetarian__vegan__onnivore__,,fruit
151,lemongrass,__vegetarian__vegan__onnivore__,,spice
152,lemon juice,__vegetarian__vegan__onnivore__,,fruit
153,lemon peel,__vegetarian__vegan__onnivore__,,fruit
154,lettuce,__vegetarian__vegan__onnivore__,,vegetable
155,lime,__vegetarian__vegan__onnivore__,,fruit
156,lime peel,__vegetarian__vegan__onnivore__,,fruit
157,maggi,__vegetarian__vegan__onnivore__,__lactose__,canned items
158,mango,__vegetarian__vegan__onnivore__,,fruit
159,manioc,__vegetarian__vegan__onnivore__,,vegetable
160,maple syrup,__vegetarian__vegan__onnivore__,,canned items
161,mastic gum,__vegetarian__vegan__onnivore__,,spice
162,mastic powder,__vegetarian__vegan__onnivore__,,spice
163,meat broth,__onnivore__,,canned items
164,melon seed,__vegetarian__vegan__onnivore__,,dry seed
165,mozzarella cheese,__vegetarian__onnivore__,__lactose__,dairy
166,muenster cheese,__vegetarian__onnivore__,__lactose__,dairy
167,mushroom,__vegetarian__vegan__onnivore__,,vegetable
168,mussel,__onnivore__,,fish
169,mustard,__vegetarian__vegan__onnivore__,,canned items
170,mutton meat,__onnivore__,,meat
171,non-salted butter,__vegetarian__onnivore__,,dairy
172,non-sweetened cocoa powder,__vegetarian__vegan__onnivore__,,powders
173,non-sweetened coconut milk,__vegetarian__vegan__onnivore__,,canned items
174,nothing,__vegetarian__vegan__onnivore__,,spice
175,nutmeg,__vegetarian__vegan__onnivore__,,spice
176,okra,__vegetarian__vegan__onnivore__,,vegetable
177,onion,__vegetarian__vegan__onnivore__,,vegetable
178,orange,__vegetarian__vegan__onnivore__,,fruit
179,orange juice,__vegetarian__vegan__onnivore__,,fruit
180,orange peel,__vegetarian__vegan__onnivore__,,fruit
181,ouzo,__vegetarian__vegan__onnivore__,,alcohol
182,palm oil,__vegetarian__vegan__onnivore__,,oils
183,paprika,__vegetarian__vegan__onnivore__,,spice
184,parmesan cheese,__vegetarian__onnivore__,__lactose__,dairy
185,parsley,__vegetarian__vegan__onnivore__,,vegetable
186,parsley root,__vegetarian__vegan__onnivore__,,vegetable
187,pastry,__vegetarian__vegan__onnivore__,__gluten__,frozen items
188,peanut paste,__vegetarian__vegan__onnivore__,,canned items
189,pear,__vegetarian__vegan__onnivore__,,fruit
190,pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
191,phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
192,piccadilly tomato,__vegetarian__vegan__onnivore__,,vegetable
193,pine nut,__vegetarian__vegan__onnivore__,,dry seed
194,pistachio,__vegetarian__vegan__onnivore__,,dry seed
195,plum,__vegetarian__vegan__onnivore__,,fruit
196,pomegranate sauce,__vegetarian__vegan__onnivore__,,canned items
197,potato,__vegetarian__vegan__onnivore__,__gluten__,vegetable
198,pumpkin,__vegetarian__vegan__onnivore__,,vegetable
199,pumpkin seed,__vegetarian__vegan__onnivore__,,spice
200,raisin,__vegetarian__vegan__onnivore__,,dry seed
201,raki,__vegetarian__vegan__onnivore__,,alcohol
202,ras-el-hanout,__vegetarian__vegan__onnivore__,,spice
203,red bell pepper,__vegetarian__vegan__onnivore__,,vegetable
204,red mullet,__onnivore__,,fish
205,red onion,__vegetarian__vegan__onnivore__,,vegetable
206,red radish,__vegetarian__vegan__onnivore__,,vegetable
207,red wine,__vegetarian__vegan__onnivore__,,alcohol
208,rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
209,rice noodle,__vegetarian__vegan__onnivore__,__gluten__,cereals
210,ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
211,robiola cheese,__vegetarian__onnivore__,__lactose__,dairy
212,rocket,__vegetarian__vegan__onnivore__,,vegetable
213,rose pepper,__vegetarian__vegan__onnivore__,,spice
214,rosolio liqueur,__vegetarian__vegan__onnivore__,,alcohol
215,sage,__vegetarian__vegan__onnivore__,,vegetable
216,salmon,__onnivore__,,fish
217,salt,__vegetarian__vegan__onnivore__,,oils
218,sardine,__onnivore__,,fish
219,savoiardi biscuit,__vegetarian__vegan__onnivore__,__gluten__,bakery
220,scallion,__vegetarian__vegan__onnivore__,,vegetable
221,semolina,__vegetarian__vegan__onnivore__,__gluten__,cereals
222,semolina flour,__vegetarian__vegan__onnivore__,__gluten__,flours
223,sesame seed,__vegetarian__vegan__onnivore__,,dry seed
224,shallot,__vegetarian__vegan__onnivore__,,vegetable
225,shrimp,__onnivore__,,fish
226,small green pepper,__vegetarian__vegan__onnivore__,,vegetable
227,small tomato,__vegetarian__vegan__onnivore__,,vegetable
228,smoked paprika,__vegetarian__vegan__onnivore__,,spice
229,fresh soy cream,__vegetarian__vegan__onnivore__,,dairy
230,soy strip,__vegetarian__vegan__onnivore__,,canned items
231,soy sauce,__vegetarian__vegan__onnivore__,,canned items
232,soya mince,__vegetarian__vegan__onnivore__,,spice
233,spaghetti,__vegetarian__vegan__onnivore__,__gluten__,cereals
234,speck,__onnivore__,,meat
235,spelt flour,__vegetarian__vegan__onnivore__,,flours
236,spinach,__vegetarian__vegan__onnivore__,,vegetable
237,stale bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
238,star anise,__vegetarian__vegan__onnivore__,,spice
239,sugar,__vegetarian__vegan__onnivore__,,sweeteners
240,sugar powder,__vegetarian__vegan__onnivore__,,sweeteners
241,sumak,__vegetarian__vegan__onnivore__,,spice
242,sundried tomato,__vegetarian__vegan__onnivore__,,vegetable
243,sunflower oil,__vegetarian__vegan__onnivore__,,oils
244,sweet potato,__vegetarian__vegan__onnivore__,,vegetable
245,sweet vinegar,__vegetarian__vegan__onnivore__,,oils
246,sweet wine,__vegetarian__vegan__onnivore__,,alcohol
247,tahini,__vegetarian__vegan__onnivore__,,canned items
248,taleggio cheese,__vegetarian__onnivore__,__lactose__,dairy
249,tamarind paste,__vegetarian__vegan__onnivore__,,spice
250,tarhana,__onnivore__,__gluten__lactose__,canned items
251,Teroldego red wine,__vegetarian__vegan__onnivore__,,alcohol
252,thai green curry paste,__vegetarian__vegan__onnivore__,,spice
253,tomato,__vegetarian__vegan__onnivore__,,vegetable
254,tomato paste,__vegetarian__vegan__onnivore__,,canned items
255,tomato sauce,__vegetarian__vegan__onnivore__,,canned items
256,tomato sauce in cubes,__vegetarian__vegan__onnivore__,,canned items
257,tosella cheese,__vegetarian__onnivore__,__lactose__,dairy
258,tuna fish,__onnivore__,,canned items
259,turkish pepper paste,__vegetarian__vegan__onnivore__,,spice
260,turkish phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
261,turkish tomato paste,__vegetarian__vegan__onnivore__,,spice
262,urfa peyniri turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
263,vanilla bean,__vegetarian__vegan__onnivore__,,spice
264,vanilla extract,__vegetarian__vegan__onnivore__,,powders
265,vanillin,__vegetarian__vegan__onnivore__,,powders
266,vegan butter,__vegetarian__vegan__onnivore__,,dairy
267,vegetable broth,__vegetarian__vegan__onnivore__,,canned items
268,vegetable stock powder,__vegetarian__vegan__onnivore__,,powders
269,vietnamese fish sauce,__onnivore__,,canned items
270,walnut,__vegetarian__vegan__onnivore__,,dry seed
271,water,__vegetarian__vegan__onnivore__,,water
272,white asparagus,__vegetarian__vegan__onnivore__,,vegetable
273,white bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
274,white onion,__vegetarian__vegan__onnivore__,,vegetable
275,white vinegar,__vegetarian__vegan__onnivore__,,oils
276,white wine,__vegetarian__vegan__onnivore__,,alcohol
277,white yogurt,__vegetarian__onnivore__,__lactose__,dairy
278,white/kamut flour,__vegetarian__vegan__onnivore__,__gluten__,flours
279,whole milk,__vegetarian__onnivore__,__lactose__,dairy
280,whole wheat flour,__vegetarian__vegan__onnivore__,__gluten__,flours
281,yeast for dessert,__vegetarian__vegan__onnivore__,,powders
282,yellow bell pepper,__vegetarian__vegan__onnivore__,,vegetable
283,zucchini,__vegetarian__vegan__onnivore__,,vegetable
