ingredient_id,name,properties,allergene,ingredient_class
69,corn oil,__vegetarian__vegan__onnivore__,,oils
70,cornstarch,__vegetarian__vegan__onnivore__,,powders
71,cottage cheese,__vegetarian__onnivore__,__lactose__,dairy
72,couscous,__vegetarian__vegan__onnivore__,,cereals
73,crushed chillies,__vegetarian__vegan__onnivore__,,spice
74,cucumber,__vegetarian__vegan__onnivore__,,vegetable
75,cumin seed,__vegetarian__vegan__onnivore__,,spice
76,curry leaf,__vegetarian__vegan__onnivore__,,spice
77,curry powder,__vegetarian__vegan__onnivore__,,spice
78,dark chocolate,__vegetarian__vegan__onnivore__,,sweeteners
79,deer meat,__onnivore__,,meat
80,dijon mustard,__vegetarian__vegan__onnivore__,,canned items
81,dill,__vegetarian__vegan__onnivore__,,spice
82,dried apricot,__vegetarian__vegan__onnivore__,,fruit
83,dried cherries,__vegetarian__vegan__onnivore__,,fruit
84,dried plum,__vegetarian__vegan__onnivore__,,fruit
85,dry basil,__vegetarian__vegan__onnivore__,,spice
86,dry bell pepper,__vegetarian__vegan__onnivore__,,vegetable
87,dry blackcurrant,__vegetarian__vegan__onnivore__,,fruit
88,dry chickpea,__vegetarian__vegan__onnivore__,,fruit
89,dry coconut shred,__vegetarian__vegan__onnivore__,,fruit
90,dry mint,__vegetarian__vegan__onnivore__,,spice
91,dry misithra cheese,__vegetarian__onnivore__,__lactose__,dairy
92,dry oregano,__vegetarian__vegan__onnivore__,,spice
93,dry pomegranate seed,__vegetarian__vegan__onnivore__,,spice
94,dry red chili,__vegetarian__vegan__onnivore__,,spice
95,dry rosemary,__vegetarian__vegan__onnivore__,,spice
96,dulce de leche,__vegetarian__onnivore__,__lactose__,dairy
97,egg,__onnivore__,,eggs
98,egg yolk,__onnivore__,,eggs
99,eggplant,__vegetarian__vegan__onnivore__,,vegetable
100,extra-virgin olive oil,__vegetarian__vegan__onnivore__,,oils
101,fava bean,__vegetarian__vegan__onnivore__,,vegetable
102,feta cheese,__vegetarian__onnivore__,__lactose__,dairy
103,flavour,__vegetarian__vegan__onnivore__,,spice
104,flour,__vegetarian__vegan__onnivore__,__gluten__,flours
105,fontina cheese,__vegetarian__onnivore__,__lactose__,dairy
106,french baguette,__vegetarian__vegan__onnivore__,__gluten__,bakery
107,fresh coriander leaf,__vegetarian__vegan__onnivore__,,spice
108,fresh green chili,__vegetarian__vegan__onnivore__,,spice
109,fresh habanero chili,__vegetarian__vegan__onnivore__,,spice
110,fresh mint,__vegetarian__vegan__onnivore__,,spice
111,fresh oregano,__vegetarian__vegan__onnivore__,,spice
112,fresh red chili,__vegetarian__vegan__onnivore__,,spice
113,fresh rosemary,__vegetarian__vegan__onnivore__,,spice
114,fresh thai basil,__vegetarian__vegan__onnivore__,,spice
115,fresh sprout,__vegetarian__vegan__onnivore__,,vegetable
116,fresh thyme,__vegetarian__vegan__onnivore__,,spice
117,frozen pea,__vegetarian__vegan__onnivore__,,frozen items
118,garam masala,__vegetarian__vegan__onnivore__,,spice
119,garlic,__vegetarian__vegan__onnivore__,,vegetable
120,gentiline lettuce,__vegetarian__vegan__onnivore__,,vegetable
121,ginger root,__vegetarian__vegan__onnivore__,,spice
122,gorgonzola cheese,__vegetarian__onnivore__,__lactose__,dairy
123,grana trentino cheese,__vegetarian__onnivore__,__lactose__,dairy
124,grappa,__vegetarian__vegan__onnivore__,,alcohol
125,green apple,__vegetarian__vegan__onnivore__,,fruit
126,greek graviera cheese,__vegetarian__onnivore__,__lactose__,dairy
127,greek kefalotiri cheese,__vegetarian__onnivore__,__lactose__,dairy
128,greek pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
129,greek ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
130,greek yogurt,__vegetarian__onnivore__,__lactose__,dairy
131,green bean,__vegetarian__vegan__onnivore__,,vegetable
132,green cardamom seed,__vegetarian__vegan__onnivore__,,spice
133,green celery,__vegetarian__vegan__onnivore__,,vegetable
134,green grape,__vegetarian__vegan__onnivore__,,fruit
135,green lentil,__vegetarian__vegan__onnivore__,,vegetable
136,green onion,__vegetarian__vegan__onnivore__,,vegetable
137,green onion leaf,__vegetarian__vegan__onnivore__,,vegetable
138,green pepper,__vegetarian__vegan__onnivore__,,vegetable
139,ground black pepper,__vegetarian__vegan__onnivore__,,spice
140,ground cinnamon,__vegetarian__vegan__onnivore__,,spice
141,ground coriander,__vegetarian__vegan__onnivore__,,spice
142,ground cumin,__vegetarian__vegan__onnivore__,,spice
143,ground turmeric,__vegetarian__vegan__onnivore__,,spice
144,half peach,__vegetarian__vegan__onnivore__,,fruit
145,hard cheese,__vegetarian__onnivore__,__lactose__,dairy
146,harissa,__vegetarian__vegan__onnivore__,,spice
147,honey,__vegetarian__vegan__onnivore__,,sweeteners
148,iceberg salad,__vegetarian__vegan__onnivore__,,vegetable
149,icing sugar,__vegetarian__vegan__onnivore__,,sweeteners
150,instant yeast,__vegetarian__vegan__onnivore__,,powders
151,isot pepper,__vegetarian__vegan__onnivore__,,spice
152,navy bean,__vegetarian__vegan__onnivore__,,vegetable
153,khmeli-suneli,__vegetarian__vegan__onnivore__,,spice
154,lamb meat,__onnivore__,,meat
155,leek,__vegetarian__vegan__onnivore__,,vegetable
156,lemon,__vegetarian__vegan__onnivore__,,fruit
157,lemongrass,__vegetarian__vegan__onnivore__,,spice
158,lemon juice,__vegetarian__vegan__onnivore__,,fruit
159,lemon peel,__vegetarian__vegan__onnivore__,,fruit
160,lettuce,__vegetarian__vegan__onnivore__,,vegetable
161,lime,__vegetarian__vegan__onnivore__,,fruit
162,lime peel,__vegetarian__vegan__onnivore__,,fruit
163,maggi,__vegetarian__vegan__onnivore__,__lactose__,canned items
164,mayonnaise,__vegetarian__onnivore__,,canned items
165,mango,__vegetarian__vegan__onnivore__,,fruit
166,manioc,__vegetarian__vegan__onnivore__,,vegetable
167,maple syrup,__vegetarian__vegan__onnivore__,,canned items
168,mastic gum,__vegetarian__vegan__onnivore__,,spice
169,mastic powder,__vegetarian__vegan__onnivore__,,spice
170,meat broth,__onnivore__,,canned items
171,melon seed,__vegetarian__vegan__onnivore__,,dry seed
172,mozzarella cheese,__vegetarian__onnivore__,__lactose__,dairy
173,muenster cheese,__vegetarian__onnivore__,__lactose__,dairy
174,mushroom,__vegetarian__vegan__onnivore__,,vegetable
175,mussel,__onnivore__,,fish
176,mustard,__vegetarian__vegan__onnivore__,,canned items
177,mutton meat,__onnivore__,,meat
178,non-salted butter,__vegetarian__onnivore__,,dairy
179,non-sweetened cocoa powder,__vegetarian__vegan__onnivore__,,powders
180,non-sweetened coconut milk,__vegetarian__vegan__onnivore__,,canned items
181,nothing,__vegetarian__vegan__onnivore__,,spice
182,nutmeg,__vegetarian__vegan__onnivore__,,spice
183,okra,__vegetarian__vegan__onnivore__,,vegetable
184,onion,__vegetarian__vegan__onnivore__,,vegetable
185,orange,__vegetarian__vegan__onnivore__,,fruit
186,orange juice,__vegetarian__vegan__onnivore__,,fruit
187,orange peel,__vegetarian__vegan__onnivore__,,fruit
188,ouzo,__vegetarian__vegan__onnivore__,,alcohol
189,palm oil,__vegetarian__vegan__onnivore__,,oils
190,paprika,__vegetarian__vegan__onnivore__,,spice
191,parmesan cheese,__vegetarian__onnivore__,__lactose__,dairy
192,parsley,__vegetarian__vegan__onnivore__,,vegetable
193,parsley root,__vegetarian__vegan__onnivore__,,vegetable
194,pastry,__vegetarian__vegan__onnivore__,__gluten__,frozen items
195,peanut paste,__vegetarian__vegan__onnivore__,,canned items
196,pear,__vegetarian__vegan__onnivore__,,fruit
197,pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
198,phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
199,piccadilly tomato,__vegetarian__vegan__onnivore__,,vegetable
200,pine nut,__vegetarian__vegan__onnivore__,,dry seed
201,pistachio,__vegetarian__vegan__onnivore__,,dry seed
202,plum,__vegetarian__vegan__onnivore__,,fruit
203,pomegranate,__vegetarian__vegan__onnivore__,,fruit
204,pomegranate sauce,__vegetarian__vegan__onnivore__,,canned items
205,potato,__vegetarian__vegan__onnivore__,__gluten__,vegetable
206,pumpkin,__vegetarian__vegan__onnivore__,,vegetable
207,pumpkin seed,__vegetarian__vegan__onnivore__,,spice
208,raisin,__vegetarian__vegan__onnivore__,,dry seed
209,raki,__vegetarian__vegan__onnivore__,,alcohol
210,ras-el-hanout,__vegetarian__vegan__onnivore__,,spice
211,red bell pepper,__vegetarian__vegan__onnivore__,,vegetable
212,red mullet,__onnivore__,,fish
213,red onion,__vegetarian__vegan__onnivore__,,vegetable
214,red radish,__vegetarian__vegan__onnivore__,,vegetable
215,red wine,__vegetarian__vegan__onnivore__,,alcohol
216,rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
217,rice noodle,__vegetarian__vegan__onnivore__,__gluten__,cereals
218,ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
219,robiola cheese,__vegetarian__onnivore__,__lactose__,dairy
220,rocket,__vegetarian__vegan__onnivore__,,vegetable
221,rose pepper,__vegetarian__vegan__onnivore__,,spice
222,rosolio liqueur,__vegetarian__vegan__onnivore__,,alcohol
223,sage,__vegetarian__vegan__onnivore__,,vegetable
224,salmon,__onnivore__,,fish
225,salt,__vegetarian__vegan__onnivore__,,oils
226,sardine,__onnivore__,,fish
227,savoiardi biscuit,__vegetarian__vegan__onnivore__,__gluten__,bakery
228,scallion,__vegetarian__vegan__onnivore__,,vegetable
229,semolina,__vegetarian__vegan__onnivore__,__gluten__,cereals
230,semolina flour,__vegetarian__vegan__onnivore__,__gluten__,flours
231,sesame seed,__vegetarian__vegan__onnivore__,,dry seed
232,shallot,__vegetarian__vegan__onnivore__,,vegetable
233,shrimp,__onnivore__,,fish
234,small green pepper,__vegetarian__vegan__onnivore__,,vegetable
235,small tomato,__vegetarian__vegan__onnivore__,,vegetable
236,smoked paprika,__vegetarian__vegan__onnivore__,,spice
237,fresh soy cream,__vegetarian__vegan__onnivore__,,dairy
238,soy strip,__vegetarian__vegan__onnivore__,,canned items
239,soy sauce,__vegetarian__vegan__onnivore__,,canned items
240,soya mince,__vegetarian__vegan__onnivore__,,spice
241,spaghetti,__vegetarian__vegan__onnivore__,__gluten__,cereals
242,speck,__onnivore__,,meat
243,spelt flour,__vegetarian__vegan__onnivore__,,flours
244,spinach,__vegetarian__vegan__onnivore__,,vegetable
245,stale bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
246,star anise,__vegetarian__vegan__onnivore__,,spice
247,sugar,__vegetarian__vegan__onnivore__,,sweeteners
248,sugar powder,__vegetarian__vegan__onnivore__,,sweeteners
249,sumak,__vegetarian__vegan__onnivore__,,spice
250,sundried tomato,__vegetarian__vegan__onnivore__,,vegetable
251,sunflower oil,__vegetarian__vegan__onnivore__,,oils
252,sweet potato,__vegetarian__vegan__onnivore__,,vegetable
253,sweet vinegar,__vegetarian__vegan__onnivore__,,oils
254,sweet wine,__vegetarian__vegan__onnivore__,,alcohol
255,tahini,__vegetarian__vegan__onnivore__,,canned items
256,taleggio cheese,__vegetarian__onnivore__,__lactose__,dairy
257,tamarind paste,__vegetarian__vegan__onnivore__,,spice
258,tarhana,__onnivore__,__gluten__lactose__,canned items
259,Teroldego red wine,__vegetarian__vegan__onnivore__,,alcohol
260,thai green curry paste,__vegetarian__vegan__onnivore__,,spice
261,tomato,__vegetarian__vegan__onnivore__,,vegetable
262,tomato paste,__vegetarian__vegan__onnivore__,,canned items
263,tomato sauce,__vegetarian__vegan__onnivore__,,canned items
264,tomato sauce in cubes,__vegetarian__vegan__onnivore__,,canned items
265,tosella cheese,__vegetarian__onnivore__,__lactose__,dairy
266,tuna fish,__onnivore__,,canned items
267,turkish pepper paste,__vegetarian__vegan__onnivore__,,spice
268,turkish phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
269,turkish tomato paste,__vegetarian__vegan__onnivore__,,spice
270,urfa peyniri turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
271,vanilla bean,__vegetarian__vegan__onnivore__,,spice
272,vanilla extract,__vegetarian__vegan__onnivore__,,powders
273,vanillin,__vegetarian__vegan__onnivore__,,powders
274,vegan butter,__vegetarian__vegan__onnivore__,,dairy
275,vegetable broth,__vegetarian__vegan__onnivore__,,canned items
276,vegetable stock powder,__vegetarian__vegan__onnivore__,,powders
277,vietnamese fish sauce,__onnivore__,,canned items
278,walnut,__vegetarian__vegan__onnivore__,,dry seed
279,water,__vegetarian__vegan__onnivore__,,water
280,white asparagus,__vegetarian__vegan__onnivore__,,vegetable
281,white bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
282,white onion,__vegetarian__vegan__onnivore__,,vegetable
283,white vinegar,__vegetarian__vegan__onnivore__,,oils
284,white wine,__vegetarian__vegan__onnivore__,,alcohol
285,white yogurt,__vegetarian__onnivore__,__lactose__,dairy
286,white flour type 00,__vegetarian__onnivore__,__gluten__,flours
287,white/kamut flour,__vegetarian__vegan__onnivore__,__gluten__,flours
288,whole milk,__vegetarian__onnivore__,__lactose__,dairy
289,whole wheat flour,__vegetarian__vegan__onnivore__,__gluten__,flours
290,yeast for dessert,__vegetarian__vegan__onnivore__,,powders
291,yellow bell pepper,__vegetarian__vegan__onnivore__,,vegetable
292,zucchini,__vegetarian__vegan__onnivore__,,vegetable
