ingredient_id,name,properties,allergene,ingredient_class
69,corn oil,__vegetarian__vegan__onnivore__,,oils
70,cornstarch,__vegetarian__vegan__onnivore__,,powders
71,cottage cheese,__vegetarian__onnivore__,__lactose__,dairy
72,couscous,__vegetarian__vegan__onnivore__,,cereals
73,crushed chillies,__vegetarian__vegan__onnivore__,,spice
74,cucumber,__vegetarian__vegan__onnivore__,,vegetable
75,cumin seed,__vegetarian__vegan__onnivore__,,spice
76,curry leaf,__vegetarian__vegan__onnivore__,,spice
77,curry powder,__vegetarian__vegan__onnivore__,,spice
78,dark chocolate,__vegetarian__vegan__onnivore__,,sweeteners
79,deer meat,__onnivore__,,meat
80,dijon mustard,__vegetarian__vegan__onnivore__,,canned items
81,dill,__vegetarian__vegan__onnivore__,,spice
82,dried apricot,__vegetarian__vegan__onnivore__,,fruit
83,dried cherries,__vegetarian__vegan__onnivore__,,fruit
84,dried plum,__vegetarian__vegan__onnivore__,,fruit
85,dry basil,__vegetarian__vegan__onnivore__,,spice
86,dry bell pepper,__vegetarian__vegan__onnivore__,,vegetable
87,dry blackcurrant,__vegetarian__vegan__onnivore__,,fruit
88,dry chickpea,__vegetarian__vegan__onnivore__,,fruit
89,dry coconut shred,__vegetarian__vegan__onnivore__,,fruit
90,dry mint,__vegetarian__vegan__onnivore__,,spice
91,dry misithra cheese,__vegetarian__onnivore__,__lactose__,dairy
92,dry oregano,__vegetarian__vegan__onnivore__,,spice
93,dry pomegranate seed,__vegetarian__vegan__onnivore__,,spice
94,dry red chili,__vegetarian__vegan__onnivore__,,spice
95,dry rosemary,__vegetarian__vegan__onnivore__,,spice
96,dulce de leche,__vegetarian__onnivore__,__lactose__,dairy
97,egg,__onnivore__,,eggs
98,egg yolk,__onnivore__,,eggs
99,eggplant,__vegetarian__vegan__onnivore__,,vegetable
100,extra-virgin olive oil,__vegetarian__vegan__onnivore__,,oils
101,fava bean,__vegetarian__vegan__onnivore__,,vegetable
102,feta cheese,__vegetarian__onnivore__,__lactose__,dairy
103,flavour,__vegetarian__vegan__onnivore__,,spice
104,flour,__vegetarian__vegan__onnivore__,__gluten__,flours
105,fontina cheese,__vegetarian__onnivore__,__lactose__,dairy
106,french baguette,__vegetarian__vegan__onnivore__,__gluten__,bakery
107,fresh coriander leaf,__vegetarian__vegan__onnivore__,,spice
108,fresh green chili,__vegetarian__vegan__onnivore__,,spice
109,fresh habanero chili,__vegetarian__vegan__onnivore__,,spice
110,fresh mint,__vegetarian__vegan__onnivore__,,spice
111,fresh oregano,__vegetarian__vegan__onnivore__,,spice
112,fresh red chili,__vegetarian__vegan__onnivore__,,spice
113,fresh rosemary,__vegetarian__vegan__onnivore__,,spice
114,fresh thai basil,__vegetarian__vegan__onnivore__,,spice
115,fresh sprout,__vegetarian__vegan__onnivore__,,vegetable
116,fresh thyme,__vegetarian__vegan__onnivore__,,spice
117,frozen pea,__vegetarian__vegan__onnivore__,,frozen items
118,garam masala,__vegetarian__vegan__onnivore__,,spice
119,garlic,__vegetarian__vegan__onnivore__,,vegetable
120,gentiline lettuce,__vegetarian__vegan__onnivore__,,vegetable
121,ginger root,__vegetarian__vegan__onnivore__,,spice
122,gorgonzola cheese,__vegetarian__onnivore__,__lactose__,dairy
123,grana trentino cheese,__vegetarian__onnivore__,__lactose__,dairy
124,grappa,__vegetarian__vegan__onnivore__,,alcohol
125,green apple,__vegetarian__vegan__onnivore__,,fruit
126,greek graviera cheese,__vegetarian__onnivore__,__lactose__,dairy
127,greek kefalotiri cheese,__vegetarian__onnivore__,__lactose__,dairy
128,greek pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
129,greek ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
130,greek yogurt,__vegetarian__onnivore__,__lactose__,dairy
131,green bean,__vegetarian__vegan__onnivore__,,vegetable
132,green cardamom seed,__vegetarian__vegan__onnivore__,,spice
133,green celery,__vegetarian__vegan__onnivore__,,vegetable
134,green grape,__vegetarian__vegan__onnivore__,,fruit
135,green lentil,__vegetarian__vegan__onnivore__,,vegetable
136,green onion,__vegetarian__vegan__onnivore__,,vegetable
137,green onion leaf,__vegetarian__vegan__onnivore__,,vegetable
138,green pepper,__vegetarian__vegan__onnivore__,,vegetable
139,ground black pepper,__vegetarian__vegan__onnivore__,,spice
140,ground cinnamon,__vegetarian__vegan__onnivore__,,spice
141,ground coriander,__vegetarian__vegan__onnivore__,,spice
142,ground cumin,__vegetarian__vegan__onnivore__,,spice
143,ground fenugreek,__vegetarian__vegan__onnivore__,,spice
144,ground turmeric,__vegetarian__vegan__onnivore__,,spice
145,half peach,__vegetarian__vegan__onnivore__,,fruit
146,hard cheese,__vegetarian__onnivore__,__lactose__,dairy
147,harissa,__vegetarian__vegan__onnivore__,,spice
148,honey,__vegetarian__vegan__onnivore__,,sweeteners
149,iceberg salad,__vegetarian__vegan__onnivore__,,vegetable
150,icing sugar,__vegetarian__vegan__onnivore__,,sweeteners
151,instant yeast,__vegetarian__vegan__onnivore__,,powders
152,isot pepper,__vegetarian__vegan__onnivore__,,spice
153,navy bean,__vegetarian__vegan__onnivore__,,vegetable
154,khmeli-suneli,__vegetarian__vegan__onnivore__,,spice
155,lamb meat,__onnivore__,,meat
156,leek,__vegetarian__vegan__onnivore__,,vegetable
157,lemon,__vegetarian__vegan__onnivore__,,fruit
158,lemongrass,__vegetarian__vegan__onnivore__,,spice
159,lemon juice,__vegetarian__vegan__onnivore__,,fruit
160,lemon peel,__vegetarian__vegan__onnivore__,,fruit
161,lettuce,__vegetarian__vegan__onnivore__,,vegetable
162,lime,__vegetarian__vegan__onnivore__,,fruit
163,lime peel,__vegetarian__vegan__onnivore__,,fruit
164,maggi,__vegetarian__vegan__onnivore__,__lactose__,canned items
165,mayonnaise,__vegetarian__onnivore__,,canned items
166,mango,__vegetarian__vegan__onnivore__,,fruit
167,manioc,__vegetarian__vegan__onnivore__,,vegetable
168,maple syrup,__vegetarian__vegan__onnivore__,,canned items
169,mastic gum,__vegetarian__vegan__onnivore__,,spice
170,mastic powder,__vegetarian__vegan__onnivore__,,spice
171,meat broth,__onnivore__,,canned items
172,melon seed,__vegetarian__vegan__onnivore__,,dry seed
173,mozzarella cheese,__vegetarian__onnivore__,__lactose__,dairy
174,muenster cheese,__vegetarian__onnivore__,__lactose__,dairy
175,mushroom,__vegetarian__vegan__onnivore__,,vegetable
176,mussel,__onnivore__,,fish
177,mustard,__vegetarian__vegan__onnivore__,,canned items
178,mutton meat,__onnivore__,,meat
179,non-salted butter,__vegetarian__onnivore__,,dairy
180,non-sweetened cocoa powder,__vegetarian__vegan__onnivore__,,powders
181,non-sweetened coconut milk,__vegetarian__vegan__onnivore__,,canned items
182,nothing,__vegetarian__vegan__onnivore__,,spice
183,nutmeg,__vegetarian__vegan__onnivore__,,spice
184,okra,__vegetarian__vegan__onnivore__,,vegetable
185,onion,__vegetarian__vegan__onnivore__,,vegetable
186,orange,__vegetarian__vegan__onnivore__,,fruit
187,orange juice,__vegetarian__vegan__onnivore__,,fruit
188,orange peel,__vegetarian__vegan__onnivore__,,fruit
189,ouzo,__vegetarian__vegan__onnivore__,,alcohol
190,palm oil,__vegetarian__vegan__onnivore__,,oils
191,paprika,__vegetarian__vegan__onnivore__,,spice
192,parmesan cheese,__vegetarian__onnivore__,__lactose__,dairy
193,parsley,__vegetarian__vegan__onnivore__,,vegetable
194,parsley root,__vegetarian__vegan__onnivore__,,vegetable
195,pastry,__vegetarian__vegan__onnivore__,__gluten__,frozen items
196,peanut paste,__vegetarian__vegan__onnivore__,,canned items
197,pear,__vegetarian__vegan__onnivore__,,fruit
198,pecorino cheese,__vegetarian__onnivore__,__lactose__,dairy
199,phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
200,piccadilly tomato,__vegetarian__vegan__onnivore__,,vegetable
201,pine nut,__vegetarian__vegan__onnivore__,,dry seed
202,pistachio,__vegetarian__vegan__onnivore__,,dry seed
203,plum,__vegetarian__vegan__onnivore__,,fruit
204,pomegranate,__vegetarian__vegan__onnivore__,,fruit
205,pomegranate sauce,__vegetarian__vegan__onnivore__,,canned items
206,potato,__vegetarian__vegan__onnivore__,__gluten__,vegetable
207,pumpkin,__vegetarian__vegan__onnivore__,,vegetable
208,pumpkin seed,__vegetarian__vegan__onnivore__,,spice
209,raisin,__vegetarian__vegan__onnivore__,,dry seed
210,raki,__vegetarian__vegan__onnivore__,,alcohol
211,ras-el-hanout,__vegetarian__vegan__onnivore__,,spice
212,red bell pepper,__vegetarian__vegan__onnivore__,,vegetable
213,red mullet,__onnivore__,,fish
214,red onion,__vegetarian__vegan__onnivore__,,vegetable
215,red radish,__vegetarian__vegan__onnivore__,,vegetable
216,red wine,__vegetarian__vegan__onnivore__,,alcohol
217,rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
218,rice noodle,__vegetarian__vegan__onnivore__,__gluten__,cereals
219,ricotta cheese,__vegetarian__onnivore__,__lactose__,dairy
220,robiola cheese,__vegetarian__onnivore__,__lactose__,dairy
221,rocket,__vegetarian__vegan__onnivore__,,vegetable
222,rose pepper,__vegetarian__vegan__onnivore__,,spice
223,rosolio liqueur,__vegetarian__vegan__onnivore__,,alcohol
224,sage,__vegetarian__vegan__onnivore__,,vegetable
225,salmon,__onnivore__,,fish
226,salt,__vegetarian__vegan__onnivore__,,oils
227,sardine,__onnivore__,,fish
228,savoiardi biscuit,__vegetarian__vegan__onnivore__,__gluten__,bakery
229,scallion,__vegetarian__vegan__onnivore__,,vegetable
230,semolina,__vegetarian__vegan__onnivore__,__gluten__,cereals
231,semolina flour,__vegetarian__vegan__onnivore__,__gluten__,flours
232,sesame seed,__vegetarian__vegan__onnivore__,,dry seed
233,shallot,__vegetarian__vegan__onnivore__,,vegetable
234,shrimp,__onnivore__,,fish
235,small green pepper,__vegetarian__vegan__onnivore__,,vegetable
236,small tomato,__vegetarian__vegan__onnivore__,,vegetable
237,smoked paprika,__vegetarian__vegan__onnivore__,,spice
238,fresh soy cream,__vegetarian__vegan__onnivore__,,dairy
239,soy strip,__vegetarian__vegan__onnivore__,,canned items
240,soy sauce,__vegetarian__vegan__onnivore__,,canned items
241,soya mince,__vegetarian__vegan__onnivore__,,spice
242,spaghetti,__vegetarian__vegan__onnivore__,__gluten__,cereals
243,speck,__onnivore__,,meat
244,spelt flour,__vegetarian__vegan__onnivore__,,flours
245,spinach,__vegetarian__vegan__onnivore__,,vegetable
246,stale bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
247,star anise,__vegetarian__vegan__onnivore__,,spice
248,sugar,__vegetarian__vegan__onnivore__,,sweeteners
249,sugar powder,__vegetarian__vegan__onnivore__,,sweeteners
250,sumak,__vegetarian__vegan__onnivore__,,spice
251,sundried tomato,__vegetarian__vegan__onnivore__,,vegetable
252,sunflower oil,__vegetarian__vegan__onnivore__,,oils
253,sweet potato,__vegetarian__vegan__onnivore__,,vegetable
254,sweet vinegar,__vegetarian__vegan__onnivore__,,oils
255,sweet wine,__vegetarian__vegan__onnivore__,,alcohol
256,tahini,__vegetarian__vegan__onnivore__,,canned items
257,taleggio cheese,__vegetarian__onnivore__,__lactose__,dairy
258,tamarind paste,__vegetarian__vegan__onnivore__,,spice
259,tarhana,__onnivore__,__gluten__lactose__,canned items
260,Teroldego red wine,__vegetarian__vegan__onnivore__,,alcohol
261,thai green curry paste,__vegetarian__vegan__onnivore__,,spice
262,tomato,__vegetarian__vegan__onnivore__,,vegetable
263,tomato paste,__vegetarian__vegan__onnivore__,,canned items
264,tomato sauce,__vegetarian__vegan__onnivore__,,canned items
265,tomato sauce in cubes,__vegetarian__vegan__onnivore__,,canned items
266,tosella cheese,__vegetarian__onnivore__,__lactose__,dairy
267,tuna fish,__onnivore__,,canned items
268,turkish pepper paste,__vegetarian__vegan__onnivore__,,spice
269,turkish phyllo pastry,__vegetarian__vegan__onnivore__,,frozen items
270,turkish tomato paste,__vegetarian__vegan__onnivore__,,spice
271,urfa peyniri turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
272,vanilla bean,__vegetarian__vegan__onnivore__,,spice
273,vanilla extract,__vegetarian__vegan__onnivore__,,powders
274,vanillin,__vegetarian__vegan__onnivore__,,powders
275,vegan butter,__vegetarian__vegan__onnivore__,,dairy
276,vegetable broth,__vegetarian__vegan__onnivore__,,canned items
277,vegetable stock powder,__vegetarian__vegan__onnivore__,,powders
278,vietnamese fish sauce,__onnivore__,,canned items
279,walnut,__vegetarian__vegan__onnivore__,,dry seed
280,water,__vegetarian__vegan__onnivore__,,water
281,white asparagus,__vegetarian__vegan__onnivore__,,vegetable
282,white bread,__vegetarian__vegan__onnivore__,__gluten__,bakery
283,white onion,__vegetarian__vegan__onnivore__,,vegetable
284,white vinegar,__vegetarian__vegan__onnivore__,,oils
285,white wine,__vegetarian__vegan__onnivore__,,alcohol
286,white yogurt,__vegetarian__onnivore__,__lactose__,dairy
287,white flour type 00,__vegetarian__onnivore__,__gluten__,flours
288,white/kamut flour,__vegetarian__vegan__onnivore__,__gluten__,flours
289,whole milk,__vegetarian__onnivore__,__lactose__,dairy
290,whole wheat flour,__vegetarian__vegan__onnivore__,__gluten__,flours
291,yeast for dessert,__vegetarian__vegan__onnivore__,,powders
292,yellow bell pepper,__vegetarian__vegan__onnivore__,,vegetable
293,zucchini,__vegetarian__vegan__onnivore__,,vegetable
